VALS	ROWIDX	COLIDX
-2.068891759224408128e-02	1.140000000000000000e+02	1.440000000000000000e+02
6.794973462213700799e+00	1.510000000000000000e+02	1.440000000000000000e+02
2.179404768531555958e-01	1.520000000000000000e+02	1.440000000000000000e+02
1.257865522586963658e-01	2.190000000000000000e+02	1.440000000000000000e+02
-5.455285817385525649e-01	2.200000000000000000e+02	1.440000000000000000e+02
1.870327332811034804e+00	4.100000000000000000e+01	1.440000000000000000e+02
1.869920943958150783e+00	6.300000000000000000e+01	1.440000000000000000e+02
-3.011598178447377094e+01	1.060000000000000000e+02	1.440000000000000000e+02
1.136646719389898808e+00	1.500000000000000000e+02	1.440000000000000000e+02
1.874366356339757456e+00	2.040000000000000000e+02	1.440000000000000000e+02
-2.905041049203499481e-01	2.050000000000000000e+02	1.440000000000000000e+02
1.136497553440026120e+00	2.060000000000000000e+02	1.440000000000000000e+02
6.790961057543377422e+00	2.180000000000000000e+02	1.440000000000000000e+02
9.345237068265858926e-02	1.900000000000000000e+01	1.440000000000000000e+02
9.528291669327626501e-02	4.300000000000000000e+01	1.440000000000000000e+02
-3.304912896031338143e-02	1.050000000000000000e+02	1.440000000000000000e+02
1.637647430981934576e-02	1.090000000000000000e+02	1.440000000000000000e+02
1.770727429644483597e-01	1.100000000000000000e+02	1.440000000000000000e+02
-5.292400900548769327e-01	1.490000000000000000e+02	1.440000000000000000e+02
-1.174800638404672526e+00	2.160000000000000000e+02	1.440000000000000000e+02
-5.309356072722165587e-01	2.170000000000000000e+02	1.440000000000000000e+02
-4.428752431922198737e-03	4.600000000000000000e+01	1.440000000000000000e+02
-4.093192182945690205e-02	6.200000000000000000e+01	1.440000000000000000e+02
-2.068840724524199232e-02	1.150000000000000000e+02	1.440000000000000000e+02
1.257522791815406382e-01	1.470000000000000000e+02	1.440000000000000000e+02
2.361253496695236986e-02	2.150000000000000000e+02	1.440000000000000000e+02
1.874379148797221228e+00	2.220000000000000000e+02	1.440000000000000000e+02
-5.455621175082838725e-01	2.230000000000000000e+02	1.440000000000000000e+02
-2.916434869119045592e-01	2.240000000000000000e+02	1.440000000000000000e+02
-8.524018230127633489e-03	4.400000000000000000e+01	1.440000000000000000e+02
8.648255816631113951e-03	1.110000000000000000e+02	1.440000000000000000e+02
-5.720577911609917021e-03	1.120000000000000000e+02	1.440000000000000000e+02
2.950336440090114976e-03	1.160000000000000000e+02	1.440000000000000000e+02
-2.887363619694494760e-02	1.480000000000000000e+02	1.440000000000000000e+02
9.295079279365908644e-05	2.130000000000000000e+02	1.440000000000000000e+02
2.831246677879808993e-02	2.140000000000000000e+02	1.440000000000000000e+02
-2.140530460805690344e-02	9.700000000000000000e+01	1.440000000000000000e+02
-6.042988656413036128e-04	2.250000000000000000e+02	1.440000000000000000e+02
-1.121036552419389914e-03	2.260000000000000000e+02	1.440000000000000000e+02
-5.251674949438555349e-04	2.270000000000000000e+02	1.440000000000000000e+02
9.653653847335141175e-03	1.000000000000000000e+01	1.450000000000000000e+02
1.119158076931240763e-03	4.800000000000000000e+01	1.450000000000000000e+02
1.682721211389046328e-03	1.180000000000000000e+02	1.450000000000000000e+02
-7.572325776024992940e-03	1.190000000000000000e+02	1.450000000000000000e+02
-1.238086812855598807e-03	1.640000000000000000e+02	1.450000000000000000e+02
5.431822456953770391e-04	1.100000000000000000e+01	1.450000000000000000e+02
2.729269885284396559e-04	1.200000000000000000e+02	1.450000000000000000e+02
-2.139229520390042343e-04	1.210000000000000000e+02	1.450000000000000000e+02
-3.619419874592165096e-04	1.620000000000000000e+02	1.450000000000000000e+02
6.502141042287482887e-03	2.600000000000000000e+01	1.450000000000000000e+02
8.198219228127634484e-03	2.800000000000000000e+01	1.450000000000000000e+02
2.904710588603584293e-03	7.500000000000000000e+01	1.450000000000000000e+02
-6.484885214193230121e-03	1.560000000000000000e+02	1.450000000000000000e+02
-4.413853131370742977e-03	1.570000000000000000e+02	1.450000000000000000e+02
1.785769277805747304e-04	1.580000000000000000e+02	1.450000000000000000e+02
1.086080337248234232e-02	3.000000000000000000e+00	1.450000000000000000e+02
1.336888786213142610e-01	3.500000000000000000e+01	1.450000000000000000e+02
7.315780304711796619e-03	7.600000000000000000e+01	1.450000000000000000e+02
-1.885387666793847741e-02	8.000000000000000000e+01	1.450000000000000000e+02
1.276000735238216541e-02	9.300000000000000000e+01	1.450000000000000000e+02
-2.687245062957966182e-02	1.690000000000000000e+02	1.450000000000000000e+02
1.301338759210297069e-01	1.500000000000000000e+01	1.450000000000000000e+02
6.582650995667783250e-03	5.100000000000000000e+01	1.450000000000000000e+02
-2.188858617455242440e-03	7.900000000000000000e+01	1.450000000000000000e+02
2.220751816417713964e-01	9.400000000000000000e+01	1.450000000000000000e+02
-2.914295793136010421e-02	1.250000000000000000e+02	1.450000000000000000e+02
-1.394991061998343248e-03	1.260000000000000000e+02	1.450000000000000000e+02
-4.435052982610099281e-02	1.680000000000000000e+02	1.450000000000000000e+02
8.463911547453462081e-03	1.700000000000000000e+02	1.450000000000000000e+02
2.453017742500090644e-04	5.200000000000000000e+01	1.450000000000000000e+02
-8.236389349930576045e-04	7.800000000000000000e+01	1.450000000000000000e+02
5.283571909807918601e-04	1.270000000000000000e+02	1.450000000000000000e+02
-6.882092557853688617e-04	1.280000000000000000e+02	1.450000000000000000e+02
-1.608258557689975360e-03	3.600000000000000000e+01	1.450000000000000000e+02
4.458834339734935883e-04	5.000000000000000000e+01	1.450000000000000000e+02
2.737820267902846619e-02	9.500000000000000000e+01	1.450000000000000000e+02
-9.244086748484993052e-03	1.240000000000000000e+02	1.450000000000000000e+02
-7.868979018683783157e-04	1.660000000000000000e+02	1.450000000000000000e+02
-7.371394298339320559e-04	1.740000000000000000e+02	1.450000000000000000e+02
-5.679313795883602229e-05	1.750000000000000000e+02	1.450000000000000000e+02
2.553744949463812846e-03	1.760000000000000000e+02	1.450000000000000000e+02
-3.445382602866768965e-04	4.000000000000000000e+00	1.450000000000000000e+02
4.807432437318171062e-05	3.000000000000000000e+01	1.450000000000000000e+02
3.606478203044323093e-04	8.300000000000000000e+01	1.450000000000000000e+02
-1.429320011864975348e-04	8.400000000000000000e+01	1.450000000000000000e+02
-9.157845615199287524e-04	9.600000000000000000e+01	1.450000000000000000e+02
3.556188269426785952e-04	1.230000000000000000e+02	1.450000000000000000e+02
2.659671638659976312e-04	1.650000000000000000e+02	1.450000000000000000e+02
-5.960247547967099951e-05	1.670000000000000000e+02	1.450000000000000000e+02
3.694516775256463659e-02	3.900000000000000000e+01	1.450000000000000000e+02
1.886437962450526307e+00	5.900000000000000000e+01	1.450000000000000000e+02
4.913813374558767544e-02	1.010000000000000000e+02	1.450000000000000000e+02
-6.650126887876675608e-02	2.010000000000000000e+02	1.450000000000000000e+02
-5.401228441950334247e-01	2.020000000000000000e+02	1.450000000000000000e+02
-3.398028447777989292e-01	2.030000000000000000e+02	1.450000000000000000e+02
-9.679153501075508093e-01	1.700000000000000000e+01	1.450000000000000000e+02
-3.009444052691784321e+01	6.100000000000000000e+01	1.450000000000000000e+02
-3.775714372932846841e-01	1.020000000000000000e+02	1.450000000000000000e+02
1.789305524307773343e+00	1.410000000000000000e+02	1.450000000000000000e+02
6.693039947059919115e+00	1.460000000000000000e+02	1.450000000000000000e+02
1.155115867052319834e+00	2.110000000000000000e+02	1.450000000000000000e+02
-3.011609734072836986e+01	1.800000000000000000e+01	1.450000000000000000e+02
1.874623296683010976e+00	6.000000000000000000e+01	1.450000000000000000e+02
-1.196895195753414187e+00	1.420000000000000000e+02	1.450000000000000000e+02
-5.465451282672708633e-01	1.430000000000000000e+02	1.450000000000000000e+02
1.136701509662207510e+00	1.440000000000000000e+02	1.450000000000000000e+02
8.255450076043617003e+01	1.450000000000000000e+02	1.450000000000000000e+02
-3.012126083126375420e+01	2.100000000000000000e+02	1.450000000000000000e+02
6.792591363856126385e+00	2.120000000000000000e+02	1.450000000000000000e+02
3.646784904010803852e-02	4.000000000000000000e+01	1.450000000000000000e+02
1.882092770046640329e+00	4.200000000000000000e+01	1.450000000000000000e+02
-3.769649469989243551e-01	1.030000000000000000e+02	1.450000000000000000e+02
1.789648781603224714e+00	2.070000000000000000e+02	1.450000000000000000e+02
1.156136761356217457e+00	2.080000000000000000e+02	1.450000000000000000e+02
-3.433975030617084645e-01	2.090000000000000000e+02	1.450000000000000000e+02
1.224039414519013588e-02	6.000000000000000000e+00	1.450000000000000000e+02
9.429541348679570945e-02	4.500000000000000000e+01	1.450000000000000000e+02
5.539825777958629072e-02	1.040000000000000000e+02	1.450000000000000000e+02
-5.519950537822344849e-02	1.080000000000000000e+02	1.450000000000000000e+02
-1.236678984403912981e-02	1.130000000000000000e+02	1.450000000000000000e+02
-5.200061757458018796e-01	2.210000000000000000e+02	1.450000000000000000e+02
9.183592571933341109e-02	2.000000000000000000e+01	1.450000000000000000e+02
1.870169700794026557e+00	6.400000000000000000e+01	1.450000000000000000e+02
-3.012020593718617789e+01	1.070000000000000000e+02	1.450000000000000000e+02
1.734614731915690156e-01	1.140000000000000000e+02	1.450000000000000000e+02
1.137653270440938780e+00	1.510000000000000000e+02	1.450000000000000000e+02
-5.270771278892042444e-01	1.520000000000000000e+02	1.450000000000000000e+02
-1.174105298572998279e+00	2.190000000000000000e+02	1.450000000000000000e+02
6.787412778759090770e+00	2.200000000000000000e+02	1.450000000000000000e+02
-3.953512770809589766e-02	4.100000000000000000e+01	1.450000000000000000e+02
-1.194299166305540671e+00	6.300000000000000000e+01	1.450000000000000000e+02
1.873576098383234134e+00	1.060000000000000000e+02	1.450000000000000000e+02
6.794907288400957590e+00	1.500000000000000000e+02	1.450000000000000000e+02
-4.022969280606675940e-02	2.040000000000000000e+02	1.450000000000000000e+02
2.200766070790201659e-02	2.050000000000000000e+02	1.450000000000000000e+02
-2.890177506374341232e-01	2.060000000000000000e+02	1.450000000000000000e+02
-5.460564192381954784e-01	2.180000000000000000e+02	1.450000000000000000e+02
-3.401102525446147301e-02	1.900000000000000000e+01	1.450000000000000000e+02
-5.162821456454943884e-03	4.300000000000000000e+01	1.450000000000000000e+02
-2.439213715328269246e-03	1.050000000000000000e+02	1.450000000000000000e+02
1.119221245427737754e-04	1.090000000000000000e+02	1.450000000000000000e+02
-2.143594593956735586e-02	1.100000000000000000e+02	1.450000000000000000e+02
2.185637630433008294e-01	1.490000000000000000e+02	1.450000000000000000e+02
1.262460450995086803e-01	2.160000000000000000e+02	1.450000000000000000e+02
2.526721606394524700e-02	2.170000000000000000e+02	1.450000000000000000e+02
-9.963973175251116671e-03	4.600000000000000000e+01	1.450000000000000000e+02
-4.131158299331202238e-02	6.200000000000000000e+01	1.450000000000000000e+02
7.367955898177519156e-03	1.150000000000000000e+02	1.450000000000000000e+02
-2.752049375417558660e-02	1.470000000000000000e+02	1.450000000000000000e+02
2.926185321642970835e-02	2.150000000000000000e+02	1.450000000000000000e+02
1.874240920086230444e+00	2.220000000000000000e+02	1.450000000000000000e+02
-2.920964842888478796e-01	2.230000000000000000e+02	1.450000000000000000e+02
-5.456059537818407357e-01	2.240000000000000000e+02	1.450000000000000000e+02
-5.881280959223883498e-03	7.000000000000000000e+00	1.450000000000000000e+02
-5.309391418836385823e-03	4.400000000000000000e+01	1.450000000000000000e+02
-2.104502179861824501e-02	1.110000000000000000e+02	1.450000000000000000e+02
5.238350605374598665e-03	1.120000000000000000e+02	1.450000000000000000e+02
-4.254694858474811041e-03	1.160000000000000000e+02	1.450000000000000000e+02
1.263849053947900536e-01	1.480000000000000000e+02	1.450000000000000000e+02
1.877658071720019178e-03	2.130000000000000000e+02	1.450000000000000000e+02
2.382083794263809007e-02	2.140000000000000000e+02	1.450000000000000000e+02
-1.203574979360924179e-03	3.200000000000000000e+01	1.450000000000000000e+02
-3.356694903737933032e-04	8.800000000000000000e+01	1.450000000000000000e+02
-9.887977296608166031e-04	1.830000000000000000e+02	1.450000000000000000e+02
1.342566846176807558e-03	1.850000000000000000e+02	1.450000000000000000e+02
-9.230798482220345380e-04	1.970000000000000000e+02	1.450000000000000000e+02
2.393588822142398310e-03	3.700000000000000000e+01	1.450000000000000000e+02
8.183268756036441403e-04	9.700000000000000000e+01	1.450000000000000000e+02
-1.582681573026138700e-04	9.800000000000000000e+01	1.450000000000000000e+02
3.635204272492971716e-03	2.250000000000000000e+02	1.450000000000000000e+02
8.717854689751142194e-03	2.260000000000000000e+02	1.450000000000000000e+02
1.575333033056226534e-03	2.270000000000000000e+02	1.450000000000000000e+02
1.253235133994060890e-01	2.500000000000000000e+01	1.460000000000000000e+02
1.013487245707260943e-03	4.700000000000000000e+01	1.460000000000000000e+02
-8.692107700871773424e-02	1.540000000000000000e+02	1.460000000000000000e+02
6.236587695971514134e-02	1.000000000000000000e+01	1.460000000000000000e+02
1.705196616595444289e-02	4.800000000000000000e+01	1.460000000000000000e+02
3.150909165360400027e-02	7.400000000000000000e+01	1.460000000000000000e+02
-6.696203270755304859e-02	1.180000000000000000e+02	1.460000000000000000e+02
-7.240648157429058207e-02	1.190000000000000000e+02	1.460000000000000000e+02
2.251742097860753855e-02	1.640000000000000000e+02	1.460000000000000000e+02
-1.150486376078765395e-03	1.100000000000000000e+01	1.460000000000000000e+02
-2.372660584545574144e-02	4.900000000000000000e+01	1.460000000000000000e+02
-6.139660905174982621e-03	1.200000000000000000e+02	1.460000000000000000e+02
1.374863751486297102e-02	1.210000000000000000e+02	1.460000000000000000e+02
4.657919010569540851e-03	1.620000000000000000e+02	1.460000000000000000e+02
-8.043533472924704886e-03	1.630000000000000000e+02	1.460000000000000000e+02
1.019882924557553305e-01	2.600000000000000000e+01	1.460000000000000000e+02
3.496816442160986804e-02	2.800000000000000000e+01	1.460000000000000000e+02
7.144034226251767816e-02	7.500000000000000000e+01	1.460000000000000000e+02
-9.171085029453689141e-02	1.560000000000000000e+02	1.460000000000000000e+02
-1.068254775504088039e-01	1.570000000000000000e+02	1.460000000000000000e+02
2.078037892005888884e-02	1.580000000000000000e+02	1.460000000000000000e+02
3.391841497455496124e-01	3.000000000000000000e+00	1.460000000000000000e+02
1.890016825285052438e-01	3.500000000000000000e+01	1.460000000000000000e+02
1.040484521594678829e-01	7.600000000000000000e+01	1.460000000000000000e+02
-2.032854167029966019e-01	8.000000000000000000e+01	1.460000000000000000e+02
-1.142139166119552837e-02	9.300000000000000000e+01	1.460000000000000000e+02
1.027374099613901672e-02	1.690000000000000000e+02	1.460000000000000000e+02
1.906869153572832241e-03	1.500000000000000000e+01	1.460000000000000000e+02
2.024239284161210347e-03	5.100000000000000000e+01	1.460000000000000000e+02
-5.335149387287989840e-03	7.900000000000000000e+01	1.460000000000000000e+02
1.296845312178141960e-02	9.400000000000000000e+01	1.460000000000000000e+02
1.428652057703081986e-03	1.250000000000000000e+02	1.460000000000000000e+02
1.359820455517038017e-03	1.260000000000000000e+02	1.460000000000000000e+02
-1.855895362872628934e-02	1.680000000000000000e+02	1.460000000000000000e+02
-4.224906941184171892e-03	1.700000000000000000e+02	1.460000000000000000e+02
1.741999996480589341e-02	5.200000000000000000e+01	1.460000000000000000e+02
7.349400597413523889e-03	7.800000000000000000e+01	1.460000000000000000e+02
2.257346405501241878e-03	1.270000000000000000e+02	1.460000000000000000e+02
-2.241015977260252950e-02	1.720000000000000000e+02	1.460000000000000000e+02
-1.141455866977442515e-02	1.280000000000000000e+02	1.460000000000000000e+02
3.576108795090428109e-04	3.600000000000000000e+01	1.460000000000000000e+02
-3.359629591749583514e-04	5.000000000000000000e+01	1.460000000000000000e+02
-1.740696636330474768e-03	9.500000000000000000e+01	1.460000000000000000e+02
-3.184880077575074362e-04	1.240000000000000000e+02	1.460000000000000000e+02
1.520338072303331547e-04	1.660000000000000000e+02	1.460000000000000000e+02
-1.429737557586735833e-03	1.740000000000000000e+02	1.460000000000000000e+02
-1.283095570019351537e-03	1.750000000000000000e+02	1.460000000000000000e+02
-1.246001264819038279e-04	1.760000000000000000e+02	1.460000000000000000e+02
-3.166965705537489861e-03	4.000000000000000000e+00	1.460000000000000000e+02
1.293013378655524619e-02	3.000000000000000000e+01	1.460000000000000000e+02
-1.124073162238133083e-02	8.300000000000000000e+01	1.460000000000000000e+02
-3.224344982378296413e-03	8.400000000000000000e+01	1.460000000000000000e+02
5.021923183778236087e-04	9.600000000000000000e+01	1.460000000000000000e+02
1.258492801663652766e-02	1.230000000000000000e+02	1.460000000000000000e+02
-9.145919514766562514e-05	1.650000000000000000e+02	1.460000000000000000e+02
-4.856795893716953105e-04	1.670000000000000000e+02	1.460000000000000000e+02
2.755842603041859462e+00	3.900000000000000000e+01	1.460000000000000000e+02
2.085217868463793423e+00	5.900000000000000000e+01	1.460000000000000000e+02
-2.408596188142539118e-01	1.010000000000000000e+02	1.460000000000000000e+02
-1.581123775411817478e+00	2.010000000000000000e+02	1.460000000000000000e+02
-4.433422384090502377e-01	2.020000000000000000e+02	1.460000000000000000e+02
5.982296832779185891e+00	2.030000000000000000e+02	1.460000000000000000e+02
-2.459901979132697392e+01	1.700000000000000000e+01	1.460000000000000000e+02
-2.963707796583480558e+01	6.100000000000000000e+01	1.460000000000000000e+02
4.374263691131873522e+00	1.020000000000000000e+02	1.460000000000000000e+02
-3.177652546810602630e+01	1.410000000000000000e+02	1.460000000000000000e+02
8.033203150019146221e+01	1.460000000000000000e+02	1.460000000000000000e+02
1.517366052409890420e+00	2.110000000000000000e+02	1.460000000000000000e+02
-1.173508518556937164e+00	1.800000000000000000e+01	1.460000000000000000e+02
-2.811605056044062106e-02	6.000000000000000000e+01	1.460000000000000000e+02
-6.630429933600055781e-02	1.420000000000000000e+02	1.460000000000000000e+02
2.827495475089027502e-02	1.430000000000000000e+02	1.460000000000000000e+02
-5.282394434645146797e-01	1.440000000000000000e+02	1.460000000000000000e+02
6.693110072367301377e+00	1.450000000000000000e+02	1.460000000000000000e+02
1.789530198452901510e+00	2.100000000000000000e+02	1.460000000000000000e+02
-3.396202854491230938e-01	2.120000000000000000e+02	1.460000000000000000e+02
2.766738707733590985e+00	4.000000000000000000e+01	1.460000000000000000e+02
2.080864941085631692e+00	4.200000000000000000e+01	1.460000000000000000e+02
4.376619862055353138e+00	1.030000000000000000e+02	1.460000000000000000e+02
-3.178037349464875660e+01	2.070000000000000000e+02	1.460000000000000000e+02
1.519785530454963229e+00	2.080000000000000000e+02	1.460000000000000000e+02
5.969444780792898975e+00	2.090000000000000000e+02	1.460000000000000000e+02
5.393223349446395476e-01	6.000000000000000000e+00	1.460000000000000000e+02
1.223964131469943706e-01	4.500000000000000000e+01	1.460000000000000000e+02
-2.640193030141318453e-01	1.040000000000000000e+02	1.460000000000000000e+02
-1.583278354693384182e+00	1.080000000000000000e+02	1.460000000000000000e+02
-1.753603455059999094e-01	1.130000000000000000e+02	1.460000000000000000e+02
-4.032835661398314619e-01	2.210000000000000000e+02	1.460000000000000000e+02
-2.009063238747116342e-02	2.000000000000000000e+01	1.460000000000000000e+02
-3.214319752059218577e-02	6.400000000000000000e+01	1.460000000000000000e+02
1.790531750007570144e+00	1.070000000000000000e+02	1.460000000000000000e+02
-2.540736171007821828e-02	1.140000000000000000e+02	1.460000000000000000e+02
-5.272792095518200606e-01	1.510000000000000000e+02	1.460000000000000000e+02
4.525439708115096965e-02	1.520000000000000000e+02	1.460000000000000000e+02
-4.363461738156958203e-02	2.190000000000000000e+02	1.460000000000000000e+02
-3.461500190488797091e-01	2.200000000000000000e+02	1.460000000000000000e+02
-8.776483091802749284e-03	4.100000000000000000e+01	1.460000000000000000e+02
-4.368129535907416816e-02	6.300000000000000000e+01	1.460000000000000000e+02
1.259138412007285157e-01	1.060000000000000000e+02	1.460000000000000000e+02
2.182395479612937172e-01	1.500000000000000000e+02	1.460000000000000000e+02
-3.222544605605904763e-03	2.040000000000000000e+02	1.460000000000000000e+02
-4.702047781592092151e-04	2.050000000000000000e+02	1.460000000000000000e+02
2.469890963808789655e-02	2.060000000000000000e+02	1.460000000000000000e+02
-2.881872126399730172e-02	2.180000000000000000e+02	1.460000000000000000e+02
-3.507658716425418859e-03	1.900000000000000000e+01	1.460000000000000000e+02
9.118548856387533345e-04	4.300000000000000000e+01	1.460000000000000000e+02
3.844005028067806599e-04	1.050000000000000000e+02	1.460000000000000000e+02
1.990550605123573864e-03	1.090000000000000000e+02	1.460000000000000000e+02
-1.707267100202076830e-03	1.100000000000000000e+02	1.460000000000000000e+02
1.179181991846582449e-02	1.490000000000000000e+02	1.460000000000000000e+02
8.351701728380660911e-03	2.160000000000000000e+02	1.460000000000000000e+02
3.125276850236774397e-03	2.170000000000000000e+02	1.460000000000000000e+02
-1.254586050601200035e-02	4.600000000000000000e+01	1.460000000000000000e+02
-1.277685209039368212e-02	6.200000000000000000e+01	1.460000000000000000e+02
-1.485258399308667446e-02	1.150000000000000000e+02	1.460000000000000000e+02
1.007914838938092986e-02	1.470000000000000000e+02	1.460000000000000000e+02
8.232079646205987811e-03	2.150000000000000000e+02	1.460000000000000000e+02
1.267362219613135110e-01	2.220000000000000000e+02	1.460000000000000000e+02
2.181825798996386845e-02	2.230000000000000000e+02	1.460000000000000000e+02
-2.877631425889324787e-02	2.240000000000000000e+02	1.460000000000000000e+02
-5.206847181840062316e-02	7.000000000000000000e+00	1.460000000000000000e+02
-7.038367109222628572e-03	4.400000000000000000e+01	1.460000000000000000e+02
-3.336974591489255942e-03	1.110000000000000000e+02	1.460000000000000000e+02
1.330618410098893985e-02	1.120000000000000000e+02	1.460000000000000000e+02
7.415555020691497017e-03	1.160000000000000000e+02	1.460000000000000000e+02
1.144633046798589765e-02	1.480000000000000000e+02	1.460000000000000000e+02
2.150969401896738256e-02	2.130000000000000000e+02	1.460000000000000000e+02
5.061315110157667968e-03	2.140000000000000000e+02	1.460000000000000000e+02
2.650642790290157896e-02	8.800000000000000000e+01	1.460000000000000000e+02
-1.097539473194362493e-02	1.850000000000000000e+02	1.460000000000000000e+02
-2.844727845161735061e-02	1.970000000000000000e+02	1.460000000000000000e+02
-1.776800792760032180e-02	3.700000000000000000e+01	1.460000000000000000e+02
1.797993665939145655e-02	9.700000000000000000e+01	1.460000000000000000e+02
8.764854206614704213e-02	2.250000000000000000e+02	1.460000000000000000e+02
1.572059904073301873e-01	2.260000000000000000e+02	1.460000000000000000e+02
-1.567034395032151917e-02	2.270000000000000000e+02	1.460000000000000000e+02
4.869121154954334646e-02	5.900000000000000000e+01	1.470000000000000000e+02
-6.109889765526985844e-02	2.020000000000000000e+02	1.470000000000000000e+02
-2.444859677134995218e-02	2.030000000000000000e+02	1.470000000000000000e+02
-1.702979126657383014e-03	1.700000000000000000e+01	1.470000000000000000e+02
2.417248727030376493e-02	6.100000000000000000e+01	1.470000000000000000e+02
-5.732604967044975519e-02	1.020000000000000000e+02	1.470000000000000000e+02
4.264443557337923435e-02	1.410000000000000000e+02	1.470000000000000000e+02
1.873168006902830446e-02	1.460000000000000000e+02	1.470000000000000000e+02
-1.110053702975289172e-02	2.110000000000000000e+02	1.470000000000000000e+02
-5.269536311838194376e-01	1.800000000000000000e+01	1.470000000000000000e+02
-1.171772271583911527e-02	6.000000000000000000e+01	1.470000000000000000e+02
7.262711397718207579e-04	1.420000000000000000e+02	1.470000000000000000e+02
-9.309545338367551659e-03	1.430000000000000000e+02	1.470000000000000000e+02
1.215630096575954916e-01	1.440000000000000000e+02	1.470000000000000000e+02
-2.573223488686926172e-02	1.450000000000000000e+02	1.470000000000000000e+02
1.897378325373313968e-02	2.100000000000000000e+02	1.470000000000000000e+02
1.194166182889811086e-02	2.120000000000000000e+02	1.470000000000000000e+02
-5.420700073525625343e-03	4.000000000000000000e+01	1.470000000000000000e+02
-4.405583629077485797e-01	4.200000000000000000e+01	1.470000000000000000e+02
-3.601632548802188166e-02	1.030000000000000000e+02	1.470000000000000000e+02
2.352351279952081403e-02	2.070000000000000000e+02	1.470000000000000000e+02
-7.073826432521967966e-02	2.080000000000000000e+02	1.470000000000000000e+02
2.092662219086700304e-01	2.090000000000000000e+02	1.470000000000000000e+02
3.271607105903512891e-01	6.000000000000000000e+00	1.470000000000000000e+02
-2.202193654576373449e-01	4.500000000000000000e+01	1.470000000000000000e+02
-3.026867509475084095e-01	1.040000000000000000e+02	1.470000000000000000e+02
-4.524306660850108824e-02	1.080000000000000000e+02	1.470000000000000000e+02
3.079503542193996468e-01	1.130000000000000000e+02	1.470000000000000000e+02
-1.598123015565494187e+00	2.210000000000000000e+02	1.470000000000000000e+02
4.386068302086309600e+00	2.000000000000000000e+01	1.470000000000000000e+02
1.522049942680917090e+00	6.400000000000000000e+01	1.470000000000000000e+02
-3.401451034763786074e-01	1.070000000000000000e+02	1.470000000000000000e+02
2.765766337027078858e+00	1.140000000000000000e+02	1.470000000000000000e+02
1.788699119704853846e+00	1.510000000000000000e+02	1.470000000000000000e+02
-3.179054380595865226e+01	1.520000000000000000e+02	1.470000000000000000e+02
5.965099578081026088e+00	2.190000000000000000e+02	1.470000000000000000e+02
2.089429406331830386e+00	2.200000000000000000e+02	1.470000000000000000e+02
-1.219005268728186146e-02	4.100000000000000000e+01	1.470000000000000000e+02
-5.226726163087532795e-01	6.300000000000000000e+01	1.470000000000000000e+02
2.138390564490261214e-01	1.060000000000000000e+02	1.470000000000000000e+02
-1.173081901673218352e+00	1.500000000000000000e+02	1.470000000000000000e+02
-4.663233722334843116e-03	2.040000000000000000e+02	1.470000000000000000e+02
-9.990905618433437718e-03	2.050000000000000000e+02	1.470000000000000000e+02
-2.562978652379247976e-02	2.060000000000000000e+02	1.470000000000000000e+02
1.226667906268974484e-01	2.180000000000000000e+02	1.470000000000000000e+02
4.031916846866764187e-02	1.900000000000000000e+01	1.470000000000000000e+02
2.692645207329747575e-02	4.300000000000000000e+01	1.470000000000000000e+02
1.267197024836613306e-03	1.050000000000000000e+02	1.470000000000000000e+02
-6.579546959059250077e-02	1.090000000000000000e+02	1.470000000000000000e+02
-6.337687495060267788e-03	1.100000000000000000e+02	1.470000000000000000e+02
-4.177767598466756993e-02	1.490000000000000000e+02	1.470000000000000000e+02
1.504587370529524015e-02	2.160000000000000000e+02	1.470000000000000000e+02
1.434984453517247974e-02	2.170000000000000000e+02	1.470000000000000000e+02
4.419688531586258406e+00	4.600000000000000000e+01	1.470000000000000000e+02
1.540737583904564056e+00	6.200000000000000000e+01	1.470000000000000000e+02
-2.459510944699129098e+01	1.150000000000000000e+02	1.470000000000000000e+02
8.030943806524744844e+01	1.470000000000000000e+02	1.470000000000000000e+02
-3.177202803868252801e+01	2.150000000000000000e+02	1.470000000000000000e+02
6.690020919065178262e+00	2.220000000000000000e+02	1.470000000000000000e+02
-2.963676801716723119e+01	2.230000000000000000e+02	1.470000000000000000e+02
1.796893451929993502e+00	2.240000000000000000e+02	1.470000000000000000e+02
3.997421760787467360e-01	7.000000000000000000e+00	1.470000000000000000e+02
-3.049980158430789512e-01	4.400000000000000000e+01	1.470000000000000000e+02
-1.385924741899818673e-02	1.110000000000000000e+02	1.470000000000000000e+02
-1.555266654635554469e+00	1.120000000000000000e+02	1.470000000000000000e+02
2.587708973559131209e+00	1.160000000000000000e+02	1.470000000000000000e+02
-3.812392350811220632e-01	1.480000000000000000e+02	1.470000000000000000e+02
5.818859116235508999e+00	2.130000000000000000e+02	1.470000000000000000e+02
2.030531714348766670e+00	2.140000000000000000e+02	1.470000000000000000e+02
1.300657766121478542e-01	2.250000000000000000e+02	1.470000000000000000e+02
-3.712155890711960754e-02	2.260000000000000000e+02	1.470000000000000000e+02
-2.399677914062206818e-01	2.270000000000000000e+02	1.470000000000000000e+02
-4.342845419426833442e-01	1.800000000000000000e+01	1.480000000000000000e+02
-5.092985524757187576e-02	1.440000000000000000e+02	1.480000000000000000e+02
-4.387746796479819467e-01	6.400000000000000000e+01	1.480000000000000000e+02
